TRX_NUMBER,LINE_NUMBER,TAX_REGIME_CODE,TAX,TAX_RATE_CODE,TAX_JURISDICTION_CODE,TAX_AMT,TAX_RATE,TAXABLE_AMT,SELF_ASSESSED_FLAG,PROVIDER_REC_RATE,ATTRIBUTE11,ATTRIBUTE12,ATTRIBUTE13,ATTRIBUTE14,ATTRIBUTE15
TF092121CMCANMTCH_CTRL01,171,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_BC_INPUT_PST,-17.92,7,-250,N,,"SALES|Provincial Sales Tax (PST)|General Sales and Use Tax",1234567||||,"BRITISH COLUMBIA",TAXABLE|DEFAULT||SINGLE_RATE||21|||||F,RICA103142|-179.94|CONTROL|PAYCHARGED||-182.440000||-30.0|-17.92|Y
TF092121CMCANMTCH_CTRL01,172,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,-12.5,5,-250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|-179.94|CONTROL|PAYCHARGED||-182.440000||-30.0|-17.92|Y
TF092121CMCANMTCH_CTRL01,172,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_MB_INPUT_PST,-17.92,7,-250,N,,"SALES|Retail Sales Tax (RST)|General Sales and Use Tax",1234567||||,MANITOBA,TAXABLE|DEFAULT||SINGLE_RATE||21|||||F,RICA103142|-179.94|CONTROL|PAYCHARGED||-182.440000||-30.0|-17.92|Y
TF092121CMCANMTCH_CTRL01,173,"VERTEX CA HST","COUNTRY CA HST INPUT1",VTX_CA_HST_STD,VTX_CA_INPUT_HST,-38.02,15,-250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|-179.94|CONTROL|PAYCHARGED||-182.440000||-37.5|0.0|Y
TF092121CMCANMTCH_CTRL01,173,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_NB_INPUT_PST,0,0,0,N,,NONE||,,"NEW BRUNSWICK","NO_TAX|NO TAX||||21|||||F",RICA103142|-179.94|CONTROL|PAYCHARGED||-182.440000||-37.5|0.0|Y
TF092121CMCANMTCH_CTRL01,174,"VERTEX CA HST","COUNTRY CA HST INPUT1",VTX_CA_HST_STD,VTX_CA_INPUT_HST,-32.95,13,-250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|-179.94|CONTROL|PAYCHARGED||-182.440000||-32.5|0.0|Y
TF092121CMCANMTCH_CTRL01,174,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_ON_INPUT_PST,0,0,0,N,,NONE||,,ONTARIO,"NO_TAX|NO TAX||||21|||||F",RICA103142|-179.94|CONTROL|PAYCHARGED||-182.440000||-32.5|0.0|Y
TF092121CMCANMTCH_CTRL02,175,"VERTEX CA FEE","PROVINCE CA FEE INPUT",VTX_CA_FEE_STD,VTX_CA_QC_INPUT_FEE,-1.25,.5,-250,N,,"SALES|Environmental Handling Fee|Environmental Waste Recycling Fee",1234567||||,QUEBEC,TAXABLE|DEFAULT||QUANTITY||21|||||F,RICA103142|-193.24|CONTROL|PAYCHARGED||-203.400000||-38.87|0|Y
TF092121CMCANMTCH_CTRL02,175,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,-12.56,5,-250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|-193.24|CONTROL|PAYCHARGED||-203.400000||-38.87|0|Y
TF092121CMCANMTCH_CTRL02,175,"VERTEX CA QST","PROVINCE CA QST INPUT",VTX_CA_QST_STD,VTX_CA_QC_INPUT_QST,-27.1,9.975,-250,N,100,"VAT|Quebec Sales Tax (VAT)|VAT",1234567||||,QUEBEC,TAXABLE|DEFAULT||||21|||||F,RICA103142|-193.24|CONTROL|PAYCHARGED||-203.400000||-38.87|0|Y
TF092121CMCANMTCH_CTRL02,176,"VERTEX CA FEE","PROVINCE CA FEE INPUT",VTX_CA_FEE_STD,VTX_CA_AB_INPUT_FEE,-4.8,1.92,-250,N,,"SALES|Advance Disposal Surcharge|Environmental Waste Recycling Fee",1234567||||,ALBERTA,TAXABLE|DEFAULT||QUANTITY||21|||||F,RICA103142|-193.24|CONTROL|PAYCHARGED||-203.400000||-17.54|0|Y
TF092121CMCANMTCH_CTRL02,176,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,-13.66,5,-250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|-193.24|CONTROL|PAYCHARGED||-203.400000||-17.54|0|Y
TF092121CMCANMTCH_CTRL02,177,"VERTEX CA FEE","PROVINCE CA FEE INPUT",VTX_CA_FEE_STD,VTX_CA_BC_INPUT_FEE,-1.5,.6,-250,N,,"SALES|Environmental Handling Fee|Environmental Waste Recycling Fee",1234567||||,"BRITISH COLUMBIA",TAXABLE|DEFAULT||QUANTITY||21|||||F,RICA103142|-193.24|CONTROL|PAYCHARGED||-203.400000||-31.68|-19.28|Y
TF092121CMCANMTCH_CTRL02,177,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,-12.57,5,-250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|-193.24|CONTROL|PAYCHARGED||-203.400000||-31.68|-19.28|Y
TF092121CMCANMTCH_CTRL02,177,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_BC_INPUT_PST,-19.28,7,-251.5,N,,"SALES|Provincial Sales Tax (PST)|General Sales and Use Tax",1234567||||,"BRITISH COLUMBIA",TAXABLE|DEFAULT||SINGLE_RATE||21|||||F,RICA103142|-193.24|CONTROL|PAYCHARGED||-203.400000||-31.68|-19.28|Y
TF092121CMCANMTCH_CTRL02,178,"VERTEX CA FEE","PROVINCE CA FEE INPUT",VTX_CA_FEE_STD,VTX_CA_MB_INPUT_FEE,-1,.4,-250,N,,"SALES|Environmental Handling Fee|Environmental Waste Recycling Fee",1234567||||,MANITOBA,TAXABLE|DEFAULT||QUANTITY||21|||||F,RICA103142|-193.24|CONTROL|PAYCHARGED||-203.400000||-31.12|-19.21|Y
TF092121CMCANMTCH_CTRL02,178,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,-12.55,5,-250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|-193.24|CONTROL|PAYCHARGED||-203.400000||-31.12|-19.21|Y
TF092121CMCANMTCH_CTRL02,178,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_MB_INPUT_PST,-19.21,7,-251,N,,"SALES|Retail Sales Tax (RST)|General Sales and Use Tax",1234567||||,MANITOBA,TAXABLE|DEFAULT||SINGLE_RATE||21|||||F,RICA103142|-193.24|CONTROL|PAYCHARGED||-203.400000||-31.12|-19.21|Y
TF092121CMCANMTCH_CTRL02,179,"VERTEX CA FEE","PROVINCE CA FEE INPUT",VTX_CA_FEE_STD,VTX_CA_NB_INPUT_FEE,-3.5,1.4,-250,N,,"SALES|Environmental Handling Fee|Environmental Waste Recycling Fee",1234567||||,"NEW BRUNSWICK",TAXABLE|DEFAULT||QUANTITY||21|||||F,RICA103142|-193.24|CONTROL|PAYCHARGED||-203.400000||-41.53|0|Y
TF092121CMCANMTCH_CTRL02,179,"VERTEX CA HST","COUNTRY CA HST INPUT1",VTX_CA_HST_STD,VTX_CA_INPUT_HST,-40.21,15,-250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|-193.24|CONTROL|PAYCHARGED||-203.400000||-41.53|0|Y
TF092121CANUNDER_A01,18,"VERTEX CA HST","COUNTRY CA HST INPUT1",VTX_CA_HST_STD,VTX_CA_INPUT_HST,32.35,13,250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|179.94|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|179.000000|-0.940000|32.5|0.0|Y
TF092121CANUNDER_A01,18,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_ON_INPUT_PST,0,0,0,N,,NONE||,,ONTARIO,"NO_TAX|NO TAX||||21|||||F",RICA103142|179.94|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|179.000000|-0.940000|32.5|0.0|Y
TF092121CMCANMTCH_CTRL02,180,"VERTEX CA HST","COUNTRY CA HST INPUT1",VTX_CA_HST_STD,VTX_CA_INPUT_HST,-34.21,13,-250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|-193.24|CONTROL|PAYCHARGED||-203.400000||-32.5|0|Y
TF092121CANZERO_FRTA1,181,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,0,0,0,Y,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|187.14|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-187.140000|38.94||
TF092121CANZERO_FRTA1,181,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,0,0,0,Y,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|187.14|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-187.140000|38.94||
TF092121CANZERO_FRTA1,181,"VERTEX CA QST","PROVINCE CA QST INPUT",VTX_CA_QST_STD,VTX_CA_QC_INPUT_QST,0,0,0,Y,,NONE||,,QUEBEC,"NO_TAX|NO TAX||||21|||||F",RICA103142|187.14|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-187.140000|38.94||
TF092121CANZERO_FRTA1,181,"VERTEX CA QST","PROVINCE CA QST INPUT",VTX_CA_QST_STD,VTX_CA_QC_INPUT_QST,0,0,0,Y,,NONE||,,QUEBEC,"NO_TAX|NO TAX||||21|||||F",RICA103142|187.14|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-187.140000|38.94||
TF092121CANZERO_FRTA1,182,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,0,0,0,Y,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|187.14|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-187.140000|13.0||
TF092121CANZERO_FRTA1,182,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,0,0,0,Y,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|187.14|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-187.140000|13.0||
TF092121CANZERO_FRTA1,182,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_AB_INPUT_PST,0,0,0,Y,,NONE||,,ALBERTA,"NO_TAX|NO TAX||||21|||||F",RICA103142|187.14|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-187.140000|13.0||
TF092121CANZERO_FRTA1,182,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_AB_INPUT_PST,0,0,0,Y,,NONE||,,ALBERTA,"NO_TAX|NO TAX||||21|||||F",RICA103142|187.14|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-187.140000|13.0||
TF092121CANZERO_FRTA1,183,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,0,0,0,Y,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|187.14|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-187.140000|31.2||
TF092121CANZERO_FRTA1,183,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,0,0,0,Y,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|187.14|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-187.140000|31.2||
TF092121CANZERO_FRTA1,183,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_BC_INPUT_PST,18.2,7,260,Y,,"CONSUMERS_USE|Provincial Sales Tax (PST)|General Sales and Use Tax",1234567||||,"BRITISH COLUMBIA",TAXABLE|DEFAULT||SINGLE_RATE||21|||||F,RICA103142|187.14|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-187.140000|31.2||
TF092121CANZERO_FRTA1,184,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,0,0,0,Y,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|187.14|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-187.140000|31.2||
TF092121CANZERO_FRTA1,184,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,0,0,0,Y,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|187.14|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-187.140000|31.2||
TF092121CANZERO_FRTA1,184,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_MB_INPUT_PST,18.2,7,260,Y,,"CONSUMERS_USE|Retail Sales Tax (RST)|General Sales and Use Tax",1234567||||,MANITOBA,TAXABLE|DEFAULT||SINGLE_RATE||21|||||F,RICA103142|187.14|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-187.140000|31.2||
TF092121CANZERO_FRTA1,185,"VERTEX CA HST","COUNTRY CA HST INPUT1",VTX_CA_HST_STD,VTX_CA_INPUT_HST,0,0,0,Y,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|187.14|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-187.140000|39.0||
TF092121CANZERO_FRTA1,185,"VERTEX CA HST","COUNTRY CA HST INPUT1",VTX_CA_HST_STD,VTX_CA_INPUT_HST,0,0,0,Y,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|187.14|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-187.140000|39.0||
TF092121CANZERO_FRTA1,185,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_NB_INPUT_PST,0,0,0,Y,,NONE||,,"NEW BRUNSWICK","NO_TAX|NO TAX||||21|||||F",RICA103142|187.14|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-187.140000|39.0||
TF092121CANZERO_FRTA1,185,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_NB_INPUT_PST,0,0,0,Y,,NONE||,,"NEW BRUNSWICK","NO_TAX|NO TAX||||21|||||F",RICA103142|187.14|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-187.140000|39.0||
TF092121CANZERO_FRTA1,186,"VERTEX CA HST","COUNTRY CA HST INPUT1",VTX_CA_HST_STD,VTX_CA_INPUT_HST,0,0,0,Y,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|187.14|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-187.140000|33.8||
TF092121CANZERO_FRTA1,186,"VERTEX CA HST","COUNTRY CA HST INPUT1",VTX_CA_HST_STD,VTX_CA_INPUT_HST,0,0,0,Y,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|187.14|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-187.140000|33.8||
TF092121CANZERO_FRTA1,186,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_ON_INPUT_PST,0,0,0,Y,,NONE||,,ONTARIO,"NO_TAX|NO TAX||||21|||||F",RICA103142|187.14|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-187.140000|33.8||
TF092121CANZERO_FRTA1,186,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_ON_INPUT_PST,0,0,0,Y,,NONE||,,ONTARIO,"NO_TAX|NO TAX||||21|||||F",RICA103142|187.14|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-187.140000|33.8||
TF092121CANZERO_FRTA2,188,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,0,0,0,Y,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|232.94|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-232.940000|40.37||
TF092121CANZERO_FRTA2,188,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,0,0,0,Y,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|232.94|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-232.940000|40.37||
TF092121CANZERO_FRTA2,188,"VERTEX CA QST","PROVINCE CA QST INPUT",VTX_CA_QST_STD,VTX_CA_QC_INPUT_QST,0,0,0,Y,,NONE||,,QUEBEC,"NO_TAX|NO TAX||||21|||||F",RICA103142|232.94|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-232.940000|40.37||
TF092121CANZERO_FRTA2,188,"VERTEX CA QST","PROVINCE CA QST INPUT",VTX_CA_QST_STD,VTX_CA_QC_INPUT_QST,0,0,0,Y,,NONE||,,QUEBEC,"NO_TAX|NO TAX||||21|||||F",RICA103142|232.94|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-232.940000|40.37||
TF092121CANZERO_FRTA2,189,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,0,0,0,Y,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|232.94|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-232.940000|18.04||
TF092121CANZERO_FRTA2,189,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,0,0,0,Y,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|232.94|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-232.940000|18.04||
TF092121CANZERO_FRTA2,189,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_AB_INPUT_PST,0,0,0,Y,,NONE||,,ALBERTA,"NO_TAX|NO TAX||||21|||||F",RICA103142|232.94|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-232.940000|18.04||
TF092121CANZERO_FRTA2,189,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_AB_INPUT_PST,0,0,0,Y,,NONE||,,ALBERTA,"NO_TAX|NO TAX||||21|||||F",RICA103142|232.94|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-232.940000|18.04||
TF092121CANZERO_FRTA2,190,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,0,0,0,Y,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|232.94|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-232.940000|48.88||
TF092121CANZERO_FRTA2,190,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,0,0,0,Y,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|232.94|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-232.940000|48.88||
TF092121CANZERO_FRTA2,190,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_BC_INPUT_PST,18.2,7,260,Y,,"CONSUMERS_USE|Provincial Sales Tax (PST)|General Sales and Use Tax",1234567||||,"BRITISH COLUMBIA",TAXABLE|DEFAULT||SINGLE_RATE||21|||||F,RICA103142|232.94|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-232.940000|48.88||
TF092121CANZERO_FRTA2,191,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,0,0,0,Y,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|232.94|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-232.940000|48.82||
TF092121CANZERO_FRTA2,191,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,0,0,0,Y,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|232.94|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-232.940000|48.82||
TF092121CANZERO_FRTA2,191,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_MB_INPUT_PST,18.2,7,260,Y,,"CONSUMERS_USE|Retail Sales Tax (RST)|General Sales and Use Tax",1234567||||,MANITOBA,TAXABLE|DEFAULT||SINGLE_RATE||21|||||F,RICA103142|232.94|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-232.940000|48.82||
TF092121CANZERO_FRTA2,192,"VERTEX CA HST","COUNTRY CA HST INPUT1",VTX_CA_HST_STD,VTX_CA_INPUT_HST,0,0,0,Y,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|232.94|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-232.940000|43.03||
TF092121CANZERO_FRTA2,192,"VERTEX CA HST","COUNTRY CA HST INPUT1",VTX_CA_HST_STD,VTX_CA_INPUT_HST,0,0,0,Y,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|232.94|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-232.940000|43.03||
TF092121CANZERO_FRTA2,192,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_NB_INPUT_PST,0,0,0,Y,,NONE||,,"NEW BRUNSWICK","NO_TAX|NO TAX||||21|||||F",RICA103142|232.94|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-232.940000|43.03||
TF092121CANZERO_FRTA2,192,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_NB_INPUT_PST,0,0,0,Y,,NONE||,,"NEW BRUNSWICK","NO_TAX|NO TAX||||21|||||F",RICA103142|232.94|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-232.940000|43.03||
TF092121CANZERO_FRTA2,193,"VERTEX CA HST","COUNTRY CA HST INPUT1",VTX_CA_HST_STD,VTX_CA_INPUT_HST,0,0,0,Y,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|232.94|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-232.940000|33.8||
TF092121CANZERO_FRTA2,193,"VERTEX CA HST","COUNTRY CA HST INPUT1",VTX_CA_HST_STD,VTX_CA_INPUT_HST,0,0,0,Y,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|232.94|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-232.940000|33.8||
TF092121CANZERO_FRTA2,193,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_ON_INPUT_PST,0,0,0,Y,,NONE||,,ONTARIO,"NO_TAX|NO TAX||||21|||||F",RICA103142|232.94|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-232.940000|33.8||
TF092121CANZERO_FRTA2,193,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_ON_INPUT_PST,0,0,0,Y,,NONE||,,ONTARIO,"NO_TAX|NO TAX||||21|||||F",RICA103142|232.94|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-232.940000|33.8||
TF092121CANUNDER_FRTA1,195,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,0,0,0,N,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|187.14|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|179.000000|-8.140000|38.94|0|Y
TF092121CANUNDER_FRTA1,195,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,13,5,250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|187.14|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|179.000000|-8.140000|38.94|0|Y
TF092121CANUNDER_FRTA1,195,"VERTEX CA QST","PROVINCE CA QST INPUT",VTX_CA_QST_STD,VTX_CA_QC_INPUT_QST,0,0,0,N,,NONE||,,QUEBEC,"NO_TAX|NO TAX||||21|||||F",RICA103142|187.14|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|179.000000|-8.140000|38.94|0|Y
TF092121CANUNDER_FRTA1,195,"VERTEX CA QST","PROVINCE CA QST INPUT",VTX_CA_QST_STD,VTX_CA_QC_INPUT_QST,24.25,9.975,250,N,100,"VAT|Quebec Sales Tax (VAT)|VAT",1234567||||,QUEBEC,TAXABLE|DEFAULT||||21|||||F,RICA103142|187.14|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|179.000000|-8.140000|38.94|0|Y
TF092121CANUNDER_FRTA1,196,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,0,0,0,N,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|187.14|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|179.000000|-8.140000|13.0|0.0|Y
TF092121CANUNDER_FRTA1,196,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,12.43,5,250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|187.14|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|179.000000|-8.140000|13.0|0.0|Y
TF092121CANUNDER_FRTA1,196,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_AB_INPUT_PST,0,0,0,N,,NONE||,,ALBERTA,"NO_TAX|NO TAX||||21|||||F",RICA103142|187.14|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|179.000000|-8.140000|13.0|0.0|Y
TF092121CANUNDER_FRTA1,197,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,0,0,0,N,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|187.14|UNDERCHARGED|PAYCHARGEDACCRDIFF|PROFILE|179.000000|-8.140000|31.2|16.84|Y
